x,y,species cloglog values
5093.0,5093.0,0.09216818
5094.0,5094.0,0.05168839
5095.0,5095.0,0.51777315
5096.0,5096.0,0.23389032
5097.0,5097.0,0.07773179
5098.0,5098.0,0.875528
5099.0,5099.0,0.71715534
5100.0,5100.0,0.15509433
5101.0,5101.0,0.11024873
5102.0,5102.0,0.2845639
5103.0,5103.0,0.059061833
5104.0,5104.0,0.0049413596
5105.0,5105.0,0.44272697
5106.0,5106.0,0.2846763
5107.0,5107.0,0.01266825
5108.0,5108.0,0.8070549
5109.0,5109.0,0.048778005
5110.0,5110.0,0.21221636
5111.0,5111.0,0.09160006
5112.0,5112.0,0.18768615
5113.0,5113.0,0.109156944
5114.0,5114.0,0.012789284
5115.0,5115.0,0.15357274
5116.0,5116.0,0.8144646
5117.0,5117.0,0.30932996
5118.0,5118.0,0.5776677
5119.0,5119.0,0.08730142
5120.0,5120.0,0.63023293
5121.0,5121.0,0.026952662
5122.0,5122.0,0.40120772
5123.0,5123.0,0.34856752
5124.0,5124.0,0.28960162
5125.0,5125.0,0.14417195
5126.0,5126.0,0.08418776
5127.0,5127.0,0.121302344
5128.0,5128.0,0.13171643
5129.0,5129.0,0.37022638
5130.0,5130.0,0.1087715
5131.0,5131.0,0.9275847
5132.0,5132.0,0.17615995
5133.0,5133.0,0.26415676
5134.0,5134.0,0.12179261
5135.0,5135.0,0.4035376
5136.0,5136.0,0.059696857
5137.0,5137.0,0.24934134
5138.0,5138.0,0.8460525
5139.0,5139.0,0.10236023
5140.0,5140.0,0.55374753
5141.0,5141.0,0.0086360015
5142.0,5142.0,0.06856645
5143.0,5143.0,0.37924927
5144.0,5144.0,0.1821884
5145.0,5145.0,0.6031564
5146.0,5146.0,0.20663716
5147.0,5147.0,0.34464422
5148.0,5148.0,0.3463143
5149.0,5149.0,0.047074303
5150.0,5150.0,0.102165274
5151.0,5151.0,0.044972096
5152.0,5152.0,0.10127974
5153.0,5153.0,0.039657567
5154.0,5154.0,0.07496196
5155.0,5155.0,0.065634444
5156.0,5156.0,0.0942426
5157.0,5157.0,0.16566066
5158.0,5158.0,0.48809916
5159.0,5159.0,0.054332517
5160.0,5160.0,0.021874622
5161.0,5161.0,0.007702976
5162.0,5162.0,0.13507226
5163.0,5163.0,0.4479962
5164.0,5164.0,0.058084868
5165.0,5165.0,0.49336538
5166.0,5166.0,0.09885997
5167.0,5167.0,0.18591107
5168.0,5168.0,0.037578013
5169.0,5169.0,0.41860065
5170.0,5170.0,0.048941493
5171.0,5171.0,0.5436557
5172.0,5172.0,0.046467975
5173.0,5173.0,0.69044477
5174.0,5174.0,0.082548104
5175.0,5175.0,0.07481697
5176.0,5176.0,0.2376456
5177.0,5177.0,0.101673625
5178.0,5178.0,0.07420443
5179.0,5179.0,0.10428627
5180.0,5180.0,0.35264257
5181.0,5181.0,0.25490153
5182.0,5182.0,0.01478665
5183.0,5183.0,0.06584659
5184.0,5184.0,0.13205063
5185.0,5185.0,0.3059087
5186.0,5186.0,0.62165993
5187.0,5187.0,0.11359985
5188.0,5188.0,0.009869317
5189.0,5189.0,0.048907716
5190.0,5190.0,0.081934534
5191.0,5191.0,0.16754559
5192.0,5192.0,0.07034633
5193.0,5193.0,0.033289324
5194.0,5194.0,0.22286461
5195.0,5195.0,0.023162501
5196.0,5196.0,0.7126537
5197.0,5197.0,0.5373187
5198.0,5198.0,0.55220294
5199.0,5199.0,0.47686592
5200.0,5200.0,0.0254161
5201.0,5201.0,0.18549484
5202.0,5202.0,0.012311054
5203.0,5203.0,0.1837187
5204.0,5204.0,0.10696412
5205.0,5205.0,0.1279513
5206.0,5206.0,0.0057164514
5207.0,5207.0,0.088961
5208.0,5208.0,0.06399272
5209.0,5209.0,0.37951112
5210.0,5210.0,0.066785544
5211.0,5211.0,0.009113666
5212.0,5212.0,0.63205767
5213.0,5213.0,0.08266842
5214.0,5214.0,0.03426577
5215.0,5215.0,0.4665243
5216.0,5216.0,0.2034492
5217.0,5217.0,0.16976477
5218.0,5218.0,0.9361132
5219.0,5219.0,0.42942932
5220.0,5220.0,0.8988725
5221.0,5221.0,0.23267612
5222.0,5222.0,0.67392504
5223.0,5223.0,0.110731564
5224.0,5224.0,0.230984
5225.0,5225.0,0.037660364
5226.0,5226.0,0.05552028
5227.0,5227.0,0.21071681
5228.0,5228.0,0.05856126
5229.0,5229.0,0.018298179
5230.0,5230.0,0.055296093
5231.0,5231.0,0.8259164
5232.0,5232.0,0.74646103
5233.0,5233.0,0.36236036
5234.0,5234.0,0.10160444
5235.0,5235.0,0.19583736
5236.0,5236.0,0.7194701
5237.0,5237.0,0.5474474
5238.0,5238.0,0.539459
5239.0,5239.0,0.0025735188
5240.0,5240.0,0.082153566
5241.0,5241.0,0.063735224
5242.0,5242.0,0.025184298
5243.0,5243.0,0.25736433
5244.0,5244.0,0.30167392
5245.0,5245.0,0.15035944
5246.0,5246.0,0.019917272
5247.0,5247.0,0.18659273
5248.0,5248.0,0.027311452
5249.0,5249.0,0.15679915
5250.0,5250.0,0.14129318
5251.0,5251.0,0.23275065
5252.0,5252.0,0.022013377
5253.0,5253.0,0.080076896
5254.0,5254.0,0.12996455
5255.0,5255.0,0.117573544
5256.0,5256.0,0.28642493
5257.0,5257.0,0.07447675
5258.0,5258.0,0.21055962
5259.0,5259.0,0.88009995
5260.0,5260.0,0.5137875
5261.0,5261.0,0.16088063
5262.0,5262.0,0.080001056
5263.0,5263.0,0.04927964
5264.0,5264.0,0.83344793
5265.0,5265.0,0.2168745
5266.0,5266.0,0.5607977
5267.0,5267.0,0.61074036
5268.0,5268.0,0.1567953
5269.0,5269.0,0.008963004
5270.0,5270.0,0.37729952
5271.0,5271.0,0.32898268
5272.0,5272.0,0.007786332
5273.0,5273.0,0.06300355
5274.0,5274.0,0.30452088
5275.0,5275.0,0.20479158
5276.0,5276.0,0.34180278
5277.0,5277.0,0.075806655
5278.0,5278.0,0.07482444
5279.0,5279.0,0.506189
5280.0,5280.0,0.57621247
5281.0,5281.0,0.10835315
5282.0,5282.0,0.080810055
5283.0,5283.0,0.03623432
5284.0,5284.0,0.07550894
5285.0,5285.0,0.08986867
5286.0,5286.0,0.21279062
5287.0,5287.0,0.3041551
5288.0,5288.0,0.10610687
5289.0,5289.0,0.30305472
5290.0,5290.0,0.44801664
5291.0,5291.0,0.17237768
5292.0,5292.0,0.2893702
5293.0,5293.0,0.4359566
5294.0,5294.0,0.20332423
5295.0,5295.0,0.38944247
5296.0,5296.0,0.15717101
5297.0,5297.0,0.057907008
5298.0,5298.0,0.027531594
5299.0,5299.0,0.20063655
5300.0,5300.0,0.30068058
5301.0,5301.0,0.0689269
5302.0,5302.0,0.04704848
5303.0,5303.0,0.09410185
5304.0,5304.0,0.8808555
5305.0,5305.0,0.5120548
5306.0,5306.0,0.09036084
5307.0,5307.0,0.4730451
5308.0,5308.0,0.22714207
5309.0,5309.0,0.07773142
5310.0,5310.0,0.037129045
5311.0,5311.0,0.31534567
5312.0,5312.0,0.64384085
5313.0,5313.0,0.41954303
5314.0,5314.0,0.21642856
5315.0,5315.0,0.29195487
5316.0,5316.0,0.17159379
5317.0,5317.0,0.1878866
5318.0,5318.0,0.17167795
5319.0,5319.0,0.18765922
5320.0,5320.0,0.009018968
5321.0,5321.0,0.25903353
5322.0,5322.0,0.049272433
5323.0,5323.0,0.043909222
5324.0,5324.0,0.015239134
5325.0,5325.0,0.14867511
5326.0,5326.0,0.05712984
5327.0,5327.0,0.4614119
5328.0,5328.0,0.30640465
5329.0,5329.0,0.014968321
5330.0,5330.0,0.08927035
5331.0,5331.0,0.2097264
5332.0,5332.0,0.07820127
5333.0,5333.0,0.19114836
5334.0,5334.0,0.06549612
5335.0,5335.0,0.5412647
5336.0,5336.0,0.36147058
5337.0,5337.0,0.682135
5338.0,5338.0,0.5941947
5339.0,5339.0,0.105008654
5340.0,5340.0,0.15286452
5341.0,5341.0,0.21723914
5342.0,5342.0,0.12825847
5343.0,5343.0,0.9624611
5344.0,5344.0,0.39216265
5345.0,5345.0,0.042280648
5346.0,5346.0,0.3054533
5347.0,5347.0,0.11603962
5348.0,5348.0,0.13456193
5349.0,5349.0,0.1221911
5350.0,5350.0,0.018061878
5351.0,5351.0,0.016605504
5352.0,5352.0,0.07392094
5353.0,5353.0,0.13325213
5354.0,5354.0,0.17419587
5355.0,5355.0,0.72084194
5356.0,5356.0,0.13238324
5357.0,5357.0,0.090618
5358.0,5358.0,0.14794253
5359.0,5359.0,0.07143782
5360.0,5360.0,0.8651907
5361.0,5361.0,0.41895032
5362.0,5362.0,0.059452303
5363.0,5363.0,0.14959566
5364.0,5364.0,0.18814449
5365.0,5365.0,0.44024584
5366.0,5366.0,0.5588438
5367.0,5367.0,0.033305258
5368.0,5368.0,0.17872894
5369.0,5369.0,0.12507224
5370.0,5370.0,0.35489446
5371.0,5371.0,0.18711722
5372.0,5372.0,0.0666123
5373.0,5373.0,0.05161242
5374.0,5374.0,0.9072526
5375.0,5375.0,0.045868017
5376.0,5376.0,0.10511955
5377.0,5377.0,0.18494882
5378.0,5378.0,0.17998907
5379.0,5379.0,0.06911753
5380.0,5380.0,0.56107163
5381.0,5381.0,0.15745424
5382.0,5382.0,0.058428414
5383.0,5383.0,0.7554195
5384.0,5384.0,0.3560136
5385.0,5385.0,0.08241364
5386.0,5386.0,0.04431126
5387.0,5387.0,0.04852706
5388.0,5388.0,0.116105035
5389.0,5389.0,0.2656975
5390.0,5390.0,0.12895684
5391.0,5391.0,0.027463961
5392.0,5392.0,0.43972322
5393.0,5393.0,0.14074059
5394.0,5394.0,0.83282816
5395.0,5395.0,0.29975873
5396.0,5396.0,0.41805348
5397.0,5397.0,0.093489684
5398.0,5398.0,0.08212742
5399.0,5399.0,0.86033577
5400.0,5400.0,0.11017364
5401.0,5401.0,0.6871335
5402.0,5402.0,0.5784706
5403.0,5403.0,0.061020173
5404.0,5404.0,0.09445741
5405.0,5405.0,0.07251924
5406.0,5406.0,0.088532634
5407.0,5407.0,0.011035263
5408.0,5408.0,0.11292425
5409.0,5409.0,0.20851123
5410.0,5410.0,0.6359651
5411.0,5411.0,0.09680996
5412.0,5412.0,0.031242952
5413.0,5413.0,0.40975046
5414.0,5414.0,0.08194367
5415.0,5415.0,0.10557915
5416.0,5416.0,0.5217156
5417.0,5417.0,0.4113367
5418.0,5418.0,0.013376481
5419.0,5419.0,0.123409316
5420.0,5420.0,0.016063007
5421.0,5421.0,0.01314388
5422.0,5422.0,0.065252
5423.0,5423.0,0.36406422
5424.0,5424.0,0.08179767
5425.0,5425.0,0.09525461
5426.0,5426.0,0.15856972
5427.0,5427.0,0.85724914
5428.0,5428.0,0.40719864
5429.0,5429.0,0.22656563
5430.0,5430.0,0.050548494
5431.0,5431.0,0.5580291
5432.0,5432.0,0.8722176
5433.0,5433.0,0.010168853
5434.0,5434.0,0.15781468
5435.0,5435.0,0.34713998
5436.0,5436.0,0.07958783
5437.0,5437.0,0.24345346
5438.0,5438.0,0.35926303
5439.0,5439.0,0.074699596
5440.0,5440.0,0.50788724
5441.0,5441.0,0.26354927
5442.0,5442.0,0.06655996
5443.0,5443.0,0.467385
5444.0,5444.0,0.3742071
5445.0,5445.0,0.030128784
5446.0,5446.0,0.14256364
5447.0,5447.0,0.30350477
5448.0,5448.0,0.09143475
5449.0,5449.0,0.066022456
5450.0,5450.0,0.057544783
5451.0,5451.0,0.2207957
5452.0,5452.0,0.27282837
5453.0,5453.0,0.23604204
5454.0,5454.0,0.024143986
5455.0,5455.0,0.42995018
5456.0,5456.0,0.2006451
5457.0,5457.0,0.27011284
5458.0,5458.0,0.20393862
5459.0,5459.0,0.4660825
5460.0,5460.0,0.019327706
5461.0,5461.0,0.67592734
5462.0,5462.0,0.011252678
5463.0,5463.0,0.02201108
5464.0,5464.0,0.12176655
5465.0,5465.0,0.08420563
5466.0,5466.0,0.70264375
5467.0,5467.0,0.4942034
5468.0,5468.0,0.12031613
5469.0,5469.0,0.40855426
5470.0,5470.0,0.73203135
5471.0,5471.0,0.13377982
5472.0,5472.0,0.05110464
5473.0,5473.0,0.0067330524
5474.0,5474.0,0.47179425
5475.0,5475.0,0.1590247
5476.0,5476.0,0.3783639
5477.0,5477.0,0.22795402
5478.0,5478.0,0.07086424
5479.0,5479.0,0.68603426
5480.0,5480.0,0.05805085
5481.0,5481.0,0.05948777
5482.0,5482.0,0.44959334
5483.0,5483.0,0.13567403
5484.0,5484.0,0.54949665
5485.0,5485.0,0.29249933
5486.0,5486.0,0.015426487
5487.0,5487.0,0.32343137
5488.0,5488.0,0.035127956
5489.0,5489.0,0.69314176
5490.0,5490.0,0.4913351
5491.0,5491.0,0.5032899
5492.0,5492.0,0.33515123
5493.0,5493.0,0.04362058
5494.0,5494.0,0.8084441
5495.0,5495.0,0.19196264
5496.0,5496.0,0.0842445
5497.0,5497.0,0.08671791
5498.0,5498.0,0.59087753
5499.0,5499.0,0.18407886
5500.0,5500.0,0.65398043
5501.0,5501.0,0.3780434
5502.0,5502.0,0.053904217
5503.0,5503.0,0.147971
5504.0,5504.0,0.17148955
5505.0,5505.0,0.61360395
5506.0,5506.0,0.21374264
5507.0,5507.0,0.046749208
5508.0,5508.0,0.015651146
5509.0,5509.0,0.5534988
5510.0,5510.0,0.2953548
5511.0,5511.0,0.5740553
5512.0,5512.0,0.28397244
5513.0,5513.0,0.027666723
5514.0,5514.0,0.047220577
5515.0,5515.0,0.17518517
5516.0,5516.0,0.0072654737
5517.0,5517.0,0.6672357
5518.0,5518.0,0.23072454
5519.0,5519.0,0.7025087
5520.0,5520.0,0.19628954
5521.0,5521.0,0.72981125
5522.0,5522.0,0.08580836
5523.0,5523.0,0.31588286
5524.0,5524.0,0.17728749
5525.0,5525.0,0.17386231
5526.0,5526.0,0.2112978
5527.0,5527.0,0.3188922
5528.0,5528.0,0.09217599
5529.0,5529.0,0.19177392
5530.0,5530.0,0.0730418
5531.0,5531.0,0.5617842
5532.0,5532.0,0.025723197
5533.0,5533.0,0.41479006
5534.0,5534.0,0.24422531
5535.0,5535.0,0.1264313
5536.0,5536.0,0.10081967
5537.0,5537.0,0.059661765
5538.0,5538.0,0.79183155
5539.0,5539.0,0.811665
5540.0,5540.0,0.059109095
5541.0,5541.0,0.463433
5542.0,5542.0,0.016378896
5543.0,5543.0,0.6673842
5544.0,5544.0,0.26089525
5545.0,5545.0,0.10886306
5546.0,5546.0,0.3276758
5547.0,5547.0,0.12640789
5548.0,5548.0,0.4126541
5549.0,5549.0,0.03017538
5550.0,5550.0,0.021601116
5551.0,5551.0,0.010700949
5552.0,5552.0,0.39077812
5553.0,5553.0,0.08262867
5554.0,5554.0,0.13034974
5555.0,5555.0,0.701895
5556.0,5556.0,0.21476994
5557.0,5557.0,0.4929903
5558.0,5558.0,0.55450433
5559.0,5559.0,0.6764027
5560.0,5560.0,0.028612968
5561.0,5561.0,0.38915107
5562.0,5562.0,0.03002342
5563.0,5563.0,0.44809014
5564.0,5564.0,0.766871
5565.0,5565.0,0.29097065
5566.0,5566.0,0.04584789
5567.0,5567.0,0.46575513
5568.0,5568.0,0.22527348
5569.0,5569.0,0.6962447
5570.0,5570.0,0.015925998
5571.0,5571.0,0.08762461
5572.0,5572.0,0.48064783
5573.0,5573.0,0.44668153
5574.0,5574.0,0.5015686
5575.0,5575.0,0.37704593
5576.0,5576.0,0.40050456
5577.0,5577.0,0.07993127
5578.0,5578.0,0.0061867903
5579.0,5579.0,0.25443244
5580.0,5580.0,0.7169743
5581.0,5581.0,0.066488415
5582.0,5582.0,0.15530252
5583.0,5583.0,0.39210823
5584.0,5584.0,0.7935469
5585.0,5585.0,0.5934884
5586.0,5586.0,0.19892041
5587.0,5587.0,0.44879293
5588.0,5588.0,0.42548215
5589.0,5589.0,0.0713217
5590.0,5590.0,0.15254053
5591.0,5591.0,0.024972957
5592.0,5592.0,0.060070876
5593.0,5593.0,0.4977286
5594.0,5594.0,0.30959702
5595.0,5595.0,0.6436702
5596.0,5596.0,0.08434062
5597.0,5597.0,0.6190199
5598.0,5598.0,0.10710407
5599.0,5599.0,0.8022509
5600.0,5600.0,0.66375816
5601.0,5601.0,0.30041057
5602.0,5602.0,0.172542
5603.0,5603.0,0.046591185
5604.0,5604.0,0.0595113
5605.0,5605.0,0.3910863
5606.0,5606.0,0.14533731
5607.0,5607.0,0.018358324
5608.0,5608.0,0.017530179
5609.0,5609.0,0.23397239
5610.0,5610.0,0.94450474
5611.0,5611.0,0.57129127
5612.0,5612.0,0.009541099
5613.0,5613.0,0.5342043
5614.0,5614.0,0.11372282
5615.0,5615.0,0.26413503
5616.0,5616.0,0.11876405
5617.0,5617.0,0.55441713
5618.0,5618.0,0.12458943
5619.0,5619.0,0.005883431
5620.0,5620.0,0.27816874
5621.0,5621.0,0.3768083
5622.0,5622.0,0.9684805
5623.0,5623.0,0.347653
5624.0,5624.0,0.53511804
5625.0,5625.0,0.05163937
5626.0,5626.0,0.15402456
5627.0,5627.0,0.018919626
5628.0,5628.0,0.012478174
5629.0,5629.0,0.11416495
5630.0,5630.0,0.01714565
5631.0,5631.0,0.8304273
5632.0,5632.0,0.5725431
5633.0,5633.0,0.638224
5634.0,5634.0,0.81298655
5635.0,5635.0,0.09927131
5636.0,5636.0,0.06554222
5637.0,5637.0,0.029686915
5638.0,5638.0,0.656627
5639.0,5639.0,0.67033136
5640.0,5640.0,0.069133416
5641.0,5641.0,0.63618904
5642.0,5642.0,0.0587179
5643.0,5643.0,0.03519807
5644.0,5644.0,0.051831253
5645.0,5645.0,0.3443136
5646.0,5646.0,0.050672166
5647.0,5647.0,0.049632207
5648.0,5648.0,0.2309214
5649.0,5649.0,0.34183213
5650.0,5650.0,0.09960925
5651.0,5651.0,0.76792777
5652.0,5652.0,0.71505433
5653.0,5653.0,0.08443917
5654.0,5654.0,0.0057075876
5655.0,5655.0,0.17524876
5656.0,5656.0,0.188565
5657.0,5657.0,0.13406564
5658.0,5658.0,0.55501264
5659.0,5659.0,0.05991562
5660.0,5660.0,0.16646244
5661.0,5661.0,0.16720982
5662.0,5662.0,0.01677542
5663.0,5663.0,0.73729575
5664.0,5664.0,0.7733515
5665.0,5665.0,0.27438498
5666.0,5666.0,0.74636215
5667.0,5667.0,0.121789806
5668.0,5668.0,0.41588458
5669.0,5669.0,0.1956679
5670.0,5670.0,0.16385588
5671.0,5671.0,0.13384877
5672.0,5672.0,0.01489322
5673.0,5673.0,0.072856
5674.0,5674.0,0.082851134
5675.0,5675.0,0.45097578
5676.0,5676.0,0.7522586
5677.0,5677.0,0.12934199
5678.0,5678.0,0.22880225
5679.0,5679.0,0.36117277
5680.0,5680.0,0.053627018
5681.0,5681.0,0.08827542
5682.0,5682.0,0.16578193
5683.0,5683.0,0.2332474
5684.0,5684.0,0.07868099
5685.0,5685.0,0.41237614
5686.0,5686.0,0.19642785
5687.0,5687.0,0.58845264
5688.0,5688.0,0.10726302
5689.0,5689.0,0.042337436
5690.0,5690.0,0.04521594
5691.0,5691.0,0.6648937
5692.0,5692.0,0.39438635
5693.0,5693.0,0.27379182
5694.0,5694.0,0.874697
5695.0,5695.0,0.14771466
5696.0,5696.0,0.5250448
5697.0,5697.0,0.39304328
5698.0,5698.0,0.1444978
5699.0,5699.0,0.8786502
5700.0,5700.0,0.3417025
5701.0,5701.0,0.8022149
5702.0,5702.0,0.28586888
5703.0,5703.0,0.81230634
5704.0,5704.0,0.03249778
5705.0,5705.0,0.5748812
5706.0,5706.0,0.2198138
5707.0,5707.0,0.7555185
5708.0,5708.0,0.21606919
5709.0,5709.0,0.49233133
5710.0,5710.0,0.06769705
5711.0,5711.0,0.41401932
5712.0,5712.0,0.32403597
5713.0,5713.0,0.2933815
5714.0,5714.0,0.039391257
5715.0,5715.0,0.67291003
5716.0,5716.0,0.69594634
5717.0,5717.0,0.17497316
5718.0,5718.0,0.22413038
5719.0,5719.0,0.06933254
5720.0,5720.0,0.07497065
5721.0,5721.0,0.60673356
5722.0,5722.0,0.43139243
5723.0,5723.0,0.34957352
5724.0,5724.0,0.17104757
5725.0,5725.0,0.14336419
5726.0,5726.0,0.6808862
5727.0,5727.0,0.11466792
5728.0,5728.0,0.7279207
5729.0,5729.0,0.12594025
5730.0,5730.0,0.87359524
5731.0,5731.0,0.111257814
5732.0,5732.0,0.23572697
5733.0,5733.0,0.47339252
5734.0,5734.0,0.70095927
5735.0,5735.0,0.6258718
5736.0,5736.0,0.088838644
5737.0,5737.0,0.1851088
5738.0,5738.0,0.28608197
5739.0,5739.0,0.08531924
5740.0,5740.0,0.61858684
5741.0,5741.0,0.039550122
5742.0,5742.0,0.0514989
5743.0,5743.0,0.58986837
5744.0,5744.0,0.22592068
5745.0,5745.0,0.20602527
5746.0,5746.0,0.36001322
5747.0,5747.0,0.014607704
5748.0,5748.0,0.79476726
5749.0,5749.0,0.022564888
5750.0,5750.0,0.02437845
5751.0,5751.0,0.15970321
5752.0,5752.0,0.4984247
5753.0,5753.0,0.097717024
5754.0,5754.0,0.16777262
5755.0,5755.0,0.11212495
5756.0,5756.0,0.06266824
5757.0,5757.0,0.9192709
5758.0,5758.0,0.110116325
5759.0,5759.0,0.81205875
5760.0,5760.0,0.87615716
5761.0,5761.0,0.22787863
5762.0,5762.0,0.17773058
5763.0,5763.0,0.09370701
5764.0,5764.0,0.07724605
5765.0,5765.0,0.42256758
5766.0,5766.0,0.31866938
5767.0,5767.0,0.22245523
5768.0,5768.0,0.8288489
5769.0,5769.0,0.14590487
5770.0,5770.0,0.19918202
5771.0,5771.0,0.06873013
5772.0,5772.0,0.73187846
5773.0,5773.0,0.008664332
5774.0,5774.0,0.21708706
5775.0,5775.0,0.014469449
5776.0,5776.0,0.37517038
5777.0,5777.0,0.0345539
5778.0,5778.0,0.11504012
5779.0,5779.0,0.2871301
5780.0,5780.0,0.1988506
5781.0,5781.0,0.04760638
5782.0,5782.0,0.23123452
5783.0,5783.0,0.93063235
5784.0,5784.0,0.07383613
5785.0,5785.0,0.58970624
5786.0,5786.0,0.662503
5787.0,5787.0,0.72856015
5788.0,5788.0,0.02592497
5789.0,5789.0,0.15930894
5790.0,5790.0,0.19300112
5791.0,5791.0,0.23620947
5792.0,5792.0,0.027072653
5793.0,5793.0,0.05352723
5794.0,5794.0,0.3357807
5795.0,5795.0,0.1662628
5796.0,5796.0,0.011636005
5797.0,5797.0,0.22017537
5798.0,5798.0,0.04711373
5799.0,5799.0,0.48115668
5800.0,5800.0,0.1169885
5801.0,5801.0,0.61503124
5802.0,5802.0,0.09945715
5803.0,5803.0,0.18260546
5804.0,5804.0,0.0668083
5805.0,5805.0,0.562026
5806.0,5806.0,0.11542152
5807.0,5807.0,0.18645473
5808.0,5808.0,0.094778545
5809.0,5809.0,0.011038567
5810.0,5810.0,0.26144335
5811.0,5811.0,0.8451769
5812.0,5812.0,0.012704135
5813.0,5813.0,0.43869805
5814.0,5814.0,0.15181126
5815.0,5815.0,0.20819415
5816.0,5816.0,0.099337
5817.0,5817.0,0.079176225
5818.0,5818.0,0.17593887
5819.0,5819.0,0.22567037
5820.0,5820.0,0.14756885
5821.0,5821.0,0.16398537
5822.0,5822.0,0.11336741
5823.0,5823.0,0.27111277
5824.0,5824.0,0.11689538
5825.0,5825.0,0.941742
5826.0,5826.0,0.5321034
5827.0,5827.0,0.060465667
5828.0,5828.0,0.5054251
5829.0,5829.0,0.96324277
5830.0,5830.0,0.70898736
5831.0,5831.0,0.11644665
5832.0,5832.0,0.5509577
5833.0,5833.0,0.12007413
5834.0,5834.0,0.11495789
5835.0,5835.0,0.78299564
5836.0,5836.0,0.11155118
5837.0,5837.0,0.043058414
5838.0,5838.0,0.518908
5839.0,5839.0,0.85493344
5840.0,5840.0,0.63540566
5841.0,5841.0,0.14453992
5842.0,5842.0,0.23450315
5843.0,5843.0,0.15620802
5844.0,5844.0,0.20307635
5845.0,5845.0,0.6041113
5846.0,5846.0,0.4663381
5847.0,5847.0,0.404836
5848.0,5848.0,0.10812003
5849.0,5849.0,0.20118429
5850.0,5850.0,0.33368045
5851.0,5851.0,0.056156904
5852.0,5852.0,0.24575277
5853.0,5853.0,0.13884482
5854.0,5854.0,0.40147462
5855.0,5855.0,0.644006
5856.0,5856.0,0.09376768
5857.0,5857.0,0.80263656
5858.0,5858.0,0.031485174
5859.0,5859.0,0.44623843
5860.0,5860.0,0.07154016
5861.0,5861.0,0.19719264
5862.0,5862.0,0.0775351
5863.0,5863.0,0.31668335
5864.0,5864.0,0.23275813
5865.0,5865.0,0.02643543
5866.0,5866.0,0.06941293
5867.0,5867.0,0.012464258
5868.0,5868.0,0.0566783
5869.0,5869.0,0.08359657
5870.0,5870.0,0.01738104
5871.0,5871.0,0.6179775
5872.0,5872.0,0.11838914
5873.0,5873.0,0.34209445
5874.0,5874.0,0.53115356
5875.0,5875.0,0.13781987
5876.0,5876.0,0.11562732
5877.0,5877.0,0.49209288
5878.0,5878.0,0.30758587
5879.0,5879.0,0.30877987
5880.0,5880.0,0.12222655
5881.0,5881.0,0.030806538
5882.0,5882.0,0.043829978
5883.0,5883.0,0.5114199
5884.0,5884.0,0.6366386
5885.0,5885.0,0.1591007
5886.0,5886.0,0.48255828
5887.0,5887.0,0.23424216
5888.0,5888.0,0.61515576
5889.0,5889.0,0.5030357
5890.0,5890.0,0.04377832
5891.0,5891.0,0.29088
5892.0,5892.0,0.4394463
5893.0,5893.0,0.15666994
5894.0,5894.0,0.21508172
5895.0,5895.0,0.23711313
5896.0,5896.0,0.09096958
5897.0,5897.0,0.12742947
5898.0,5898.0,0.02771718
5899.0,5899.0,0.1892893
5900.0,5900.0,0.4507782
5901.0,5901.0,0.115995854
5902.0,5902.0,0.3372216
5903.0,5903.0,0.41695037
5904.0,5904.0,0.14589338
5905.0,5905.0,0.20233996
5906.0,5906.0,0.26107773
5907.0,5907.0,0.1838788
5908.0,5908.0,0.7689732
5909.0,5909.0,0.8393339
5910.0,5910.0,0.09306393
5911.0,5911.0,0.10125089
5912.0,5912.0,0.18623616
5913.0,5913.0,0.30891132
5914.0,5914.0,0.37812677
5915.0,5915.0,0.02792893
5916.0,5916.0,0.3164021
5917.0,5917.0,0.35434586
5918.0,5918.0,0.9826719
5919.0,5919.0,0.10302407
5920.0,5920.0,0.20971641
5921.0,5921.0,0.5384491
5922.0,5922.0,0.061996277
5923.0,5923.0,0.2069259
5924.0,5924.0,0.645855
5925.0,5925.0,0.09986682
5926.0,5926.0,0.046364833
5927.0,5927.0,0.54873013
5928.0,5928.0,0.6641092
5929.0,5929.0,0.05997395
5930.0,5930.0,0.25355476
5931.0,5931.0,0.7045283
5932.0,5932.0,0.4058961
5933.0,5933.0,0.054495666
5934.0,5934.0,0.025293332
5935.0,5935.0,0.021319393
5936.0,5936.0,0.10739785
5937.0,5937.0,0.0392268
5938.0,5938.0,0.1717144
5939.0,5939.0,0.025522133
5940.0,5940.0,0.05953151
5941.0,5941.0,0.023123022
5942.0,5942.0,0.39871016
5943.0,5943.0,0.09008687
5944.0,5944.0,0.14120269
5945.0,5945.0,0.35876492
5946.0,5946.0,0.2555639
5947.0,5947.0,0.29476845
5948.0,5948.0,0.91590023
5949.0,5949.0,0.5402102
5950.0,5950.0,0.3961269
5951.0,5951.0,0.967622
5952.0,5952.0,0.1263735
5953.0,5953.0,0.31031817
5954.0,5954.0,0.25714853
5955.0,5955.0,0.05635631
5956.0,5956.0,0.3234438
5957.0,5957.0,0.02937961
5958.0,5958.0,0.6103439
5959.0,5959.0,0.050834678
5960.0,5960.0,0.21311264
5961.0,5961.0,0.13287696
5962.0,5962.0,0.3528089
5963.0,5963.0,0.9062604
5964.0,5964.0,0.47063667
5965.0,5965.0,0.017892135
5966.0,5966.0,0.5928274
5967.0,5967.0,0.08694225
